ItemId,Eas,Specification,LocalDescription,Outlet,Address,CollDay,Active,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20
280,Beans,"Dwarf beans, loose, per Kg","Dwarf beans, 1Kg",Au Bon Marche Nambatu, ,0,Y,700,700,700,750,750,750,550,750,750,,,550,550,550,550,850,550,550,550,550,550,550,550,550,550,550,850,,850,,295,,850,850,,650,850,,,850,850,,850,850,850,,
281,Beans,"Dwarf beans, loose, per Kg","Dwarf beans, 1Kg",Au Bon Marche Manples, ,0,Y,560,560,560,560,560,560,,,,,,,,550,,550,550,,,,,,,,850,850,850,,850,260,,260,850,,195,550,,,,560,850,,,,,,
282,Beans,"Dwarf beans, loose, per Kg","Dwarf beans Skyland, 1Kg",Traverso, ,0,Y,380,380,350,295,295,295,,295,295,1690,420,200,200,,,,,390,390,390,390,390,390,390,650,650,270,395,270,,,,270,,350,,,,,,,,450,450,,,
283,Beans,"Dwarf beans, loose, per Kg","Dwarf beans, local, 5 plastics for 100-150vt",Market House, ,0,Y,200,300,200,200,200,200,300,600,600,400,500,200,200,,,200,200,200,200,200,200,200,200,200,200,200,400,400,400,400,600,400,400,800,250,750,1250,1400,1000,1000,1000,1000,1000,1000,,,
284,Pumpkin,"Pumpkin, per Kg","Pumpkin, 1Kg",Au Bon Marche Nambatu, ,0,Y,250,250,250,250,250,250,250,,,300,300,300,300,,,,550,,,,,,,,850,850,350,,350,260,330,260,350,350,,,350,,360,,360,,,,360,,
285,Pumpkin,"Pumpkin, per Kg","Pumpkin, 1Kg",Au Bon Marche Manples, ,0,Y,150,295,295,295,295,295,,250,250,250,250,,,,,,250,,,,,,,,,,350,330,350,260,,260,350,,,,350,350,,360,,,,360,360,,
286,Pumpkin,"Pumpkin, per Kg","Pumpkin, 1Kg",Traverso, ,0,Y,200,400,400,220,220,220,,,,220,220,220,220,220,350,220,250,250,250,250,250,250,250,250,450,450,250,,250,,,,250,,,350,150,150,,295,295,,295,295,295,,
287,Pumpkin,"Pumpkin, per Kg","Pumpkin, 5 medium size, yellow, 200-300vt",Market House, ,0,Y,200,200,600,600,600,600,,,,,600,600,600,,,400,400,400,400,400,400,400,400,400,400,400,800,1000,800,,2500,,800,1300,2100,1500,1300,1250,1700,2200,1500,1300,1600,1150,1500,,
288,Garlic,"Garlic, loose, per Kg","Garlic, 1Kg",Au Bon Marche Nambatu, ,0,Y,995,995,995,995,995,995,1200,800,800,1200,1200,950,950,950,550,680,980,980,980,980,980,980,980,980,1200,1200,1200,,1200,1200,1400,1200,1200,995,,995,995,995,1200,1200,1200,950,950,950,950,,
289,Garlic,"Garlic, loose, per Kg","Garlic, 1Kg",Au Bon Marche Manples, ,0,Y,800,800,800,800,800,800,,800,800,1200,1200,1200,1200,950,550,680,980,980,980,980,980,950,950,950,1500,1500,1200,900,1200,990,1400,990,1200,,1200,995,,980,1200,1200,1200,950,995,950,950,,
290,Garlic,"Garlic, loose, per Kg","Garlic, 1Kg",Traverso, ,0,Y,850,800,850,850,850,850,790,850,850,990,,790,790,990,990,990,,990,990,990,990,990,990,990,1400,1400,950,1400,950,1400,1400,1400,950,,,1650,1950,1650,1450,1450,1450,,1650,1650,1650,,
291,Corn,"Corn, loose, per Kg","Sweet Corn, 1Kg",Au Bon Marche Nambatu, ,0,Y,295,295,290,340,,,,,,340,,340,340,,,,350,,,,,,,,,,,,,260,,260,,,,,,,,,,,,,,,
292,Corn,"Corn, loose, per Kg","Sweet Corn, 1Kg",Au Bon Marche Manples, ,0,Y,290,290,290,290,290,290,,,,,,,,,,,,,,,,,,,,,350,330,350,,295,,350,995,330,,,995,,,,850,,,,,
293,Corn,"Corn, loose, per Kg","Sweet Corn, Pkt",Traverso, ,0,Y,290,290,255,255,255,255,,,,290,,290,290,350,,,,,,,,,,,,,,,,,,,,,330,,,,,,,200,,,150,,
294,Corn,"Corn, loose, per Kg","Corn, local,5 bundles, 100vt",Market House, ,0,Y,200,200,300,300,300,300,300,,,,,,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,450,600,450,300,500,200,300,1000,,750,1000,1000,1000,1000,1000,,,
295,Onion,"Onions, loose, per Kg","Onions, 1Kg",Au Bon Marche Nambatu, ,0,Y,195,195,195,180,,,,160,160,190,195,165,165,190,130,125,130,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,,195,195,195,200,200,200,200,200,200,200,,
296,Onion,"Onions, loose, per Kg","Onions, 1Kg",Au Bon Marche Manples, ,0,Y,155,155,155,155,155,155,155,160,160,190,195,165,165,195,130,125,130,195,195,195,195,230,230,230,230,230,250,195,250,195,195,195,250,,195,195,195,195,200,200,220,200,200,200,200,,
297,Onion,"Onions, loose, per Kg","Onions, 1Kg",Traverso, ,0,Y,255,195,180,180,180,180,,180,180,220,230,390,390,450,,260,260,260,260,260,260,260,260,260,200,200,200,280,200,250,250,250,200,,280,280,280,0.79,350,380,380,380,380,380,380,,
298,Beema (chili),"Chilli, loose, per Kg","Chili, local, 5 plastics for 100vt",Market House, ,0,Y,500,500,300,300,300,300,,,,,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,300,,450,300,450,,500,,,1000,,1000,500,1000,1000,500,700,500,,
299,Bowl cabbage,"Cabbage, bowl, per Kg","Bowl cabbage, single, local, 5 medium size, 100-200vt",Market House, ,0,Y,200,150,600,300,300,300,,1200,1200,,,600,600,,,300,300,300,300,300,300,300,300,300,300,300,400,1650,400,,1050,,400,,1250,900,630,700,,1150,1700,,,1280,750,,
300,Chinese cabbage,"Cabbage, Chinese, per Kg","Chinese cabbage, local, medium size, 5 bundles, 100-200vt",Market House, ,0,Y,200,150,450,600,300,300,600,600,600,,600,600,600,300,600,450,450,450,450,450,450,450,450,450,450,450,500,300,500,1300,1150,1300,500,800,1000,500,1250,1150,1000,500,1000,,1000,850,1250,,
302,Ginger,"Ginger, loose, per Kg","Ginger, local, 5 bundles/plastics, 200vt",Market House, ,0,Y,150,150,1000,1000,1000,1000,1000,1000,1000,500,500,1000,1000,,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.2,1000,1000,,550,1000,500,700,750,750,500,500,750,1000,,,
303,"Laplap (Yam, banana)","Laplap (Yam, banana), standard?, per Kg?","4 pieces Laplap, local, medium size, yam, banana, taro, manioc",Market House, ,10,N,800,800,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,"Herbs, fresh","Parsley, bunch, per Kg","Parsley, local, 10 bundles, 100vt",Market House, ,0,Y,600,600,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,,100,,100,100,100,100,100,100,100,100,100,100,1000,1000,1000,1000,,1000,1000,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,
306,Pumpkin top,"Pumpkin top, loose, per Kg","Top of pumkin, local, 3 medium size bundles, 100 - 150vt",Market House, ,0,Y,150,100,300,300,300,300,300,600,600,600,300,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,,,,450,450,450,,1000,,,,400,1000,,,,750,500,,,
307,Snake beans,"Snake Beans, loose, per Kg","Snake beans, local, 3 medium size bundles, 100vt",Market House, ,0,Y,100,100,300,300,300,300,300,450,450,,,300,300,,450,,,,,,,,,,,,,450,,600,450,600,,,600,450,400,300,800,600,1000,400,700,1000,,,
308,Spring onion,"Spring onions, loose, per Kg","Spring onion, local, 5 medium size bundles, 100vt",Market House, ,0,Y,500,500,500,500,500,500,500,1000,1000,1000,500,300,300,300,550,500,500,500,500,500,500,500,500,500,500,500,1000,1000,1000,750,,750,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,
309,Sugarcane,"Sugurcane, unit? Weight? Per Kg?","Sugarcane, local, 5 long ones for 1.5m",Market House, ,0,Y,200,200,450,500,500,500,,,,,,,,,500,,,,,,,,,,,,750,,750,,,,750,200,750,,,,250,,,,,,,,
310,Vanilla bean,"Vanilla, loose, per Kg","Vanilla, 1Kg, local",Market House, ,0,Y,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Water kress,"Water kress, per Kg","Water kress, local, 3 medium size bundles for 100-150vt",Market House, ,0,Y,300,300,300,300,300,300,450,450,450,450,300,,,450,,450,450,450,450,450,450,450,450,450,450,450,600,,600,,,,600,,,,1000,1000,1000,,1000,1000,1000,1000,,,
499,"Herbs, fresh","Parsley, bunch, per Kg","Parsley, local, 10 bundles, 100vt",Tebakor Shopping Center, ,0,N,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,"Herbs, fresh","Parsley, bunch, per Kg","Parsley, packet in plastic bag",Traverso, ,0,N,250,250,300,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,"Coconut, dried","Coconut, dried, per Kg?","Coconut, dried, 5bundles, medium size, 10-12 fruits, 100-150vt",Market House, ,0,Y,300,300,300,300,300,300,300,300,300,450,450,600,600,600,450,450,450,450,450,450,450,450,450,450,450,450,600,1250,600,1000,1400,1000,600,750,1250,1400,1500,1600,1500,1150,1500,1500,1000,1050,2500,,
1082,Passion fruits,"Passion fruits, fresh, local","Passion fruits, three plastics for 100VT",Market House, ,0,Y,300,300,300,300,300,300,300,,,300,,,,300,300,,300,300,300,300,300,300,300,300,300,300,,,,,,,,1000,1000,,,,1000,500,1000,1000,1000,1000,,,
1084,Island cabbage,"Cabbage, Island, per Kg","Island Cabbage, 1 bundle",Market House, ,0,Y,1000,1000,1000,,,,100,,,300,,,,,,,,,,,,,,,300,300,300,,300,1000,,1000,300,,,,,,,,,,,,,,
1118,DVD player,"DVD player, name brand, single disc","DVD player, shenger, MPEG 4, photo of Rastaman",9 Ocean shopping centre,0,8,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Island cabbage,"Cabbage, Island, per Kg","Island Cabbage, 5bundles",Market House, ,0,Y,,,300,300,300,300,,300,300,,450,,,450,100,200,200,200,200,200,200,200,200,200,200,200,150,,150,1000,1050,1000,150,,600,800,1000,850,500,1000,800,1000,500,950,,,
1137,"Banana, cooking","Banana, cooking, bunch, per Kg","Banana, cooking, 5 bunchs, medium, 10-12 fruits, 100-150vt",Market House, ,0,Y,,,500,500,500,500,,200,200,,1200,1200,1200,1200,450,600,600,600,600,600,600,600,600,600,600,600,,,1800,1500,,1500,1800,,6600,3900,2900,3600,2700,2200,3000,2900,1950,2300,1000,,
1179,Tomato local,"Tomato, local, loose, per Kg","Tomato, local, per Kg",Au Bon Marche Nambatu, ,0,Y,,,,,,,,,,,,1300,1300,,,,,,,,,,,,195,195,,450,,,1400,,,,,,950,,,,1420,1200,,1400,850,,
1180,Tomato local,"Tomato, local, loose, per Kg","Tomato, local, per Kg",Traverso, ,0,Y,,,,,,,,,,1200,,,,,,1000,450,,,,,,,,,,1800,,1800,,,,1800,,950,1450,650,,,,,,,950,,,
1181,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf freshly packed, 30 cm, Ah Pow, 10 loaves",Tebakor Shopping Center, ,0,Y,,,,,,,600,,,,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,,,,600,,,,600,600,,,
1182,Rock melon,"Rock melon, loose, per Kg","Water melon, local",Traverso, ,0,Y,,,,,,,,,,,,,,,,,300,300,300,300,300,300,300,300,300,300,1800,,1800,,,,1800,,950,,,,,,650,,,,,,
1183,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf freshly packed, 30 cm, Ah Pow, 10 loaves",Au Bon Marche Nambatu, ,0,Y,,,,,,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,510,550,510,510,510,,600,600,600,600,,
1184,Potato,"Potatoes, white, loose, per Kg","White washed potatotes, 1Kg",Traverso, ,0,Y,,,,,,,360,360,360,,490,390,390,550,,260,550,,,,,,,,360,360,450,,450,550,550,550,450,,295,,,,,,450,,,,,,
1185,"Herbs, fresh","Parsley, bunch, per Kg","Parsley, bunch wrapped in plastic",Traverso, ,0,Y,,,,,,,180,180,180,,180,180,180,180,200,200,200,200,200,200,200,200,200,200,250,250,200,,200,,,,200,,200,200,,0.09,1000,200,200,200,200,200,200,,
1465,Ginger,"Ginger, loose, per Kg","Ginger, loose, 1kg",Au Bon Marche Manples, ,0,Y,,,,,,,750,750,750,,,,,,,,,,,,,,,,,,,,,450,,450,,,,,,,,,,,,,,,
1466,Ginger,"Ginger, loose, per Kg","Ginger, loose, 1kg",Au Bon Marche Nambatu, ,0,Y,,,,,,,750,750,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Ginger,"Ginger, loose, per Kg","Ginger, loose, 1kg",Traverso, ,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,Yam,"Yam, Per Kilo",Yam per Kilo,Au Bon Marche Manples, ,0,Y,,,,,,,300,300,300,,300,,300,,,,,,,,300,,,,,,250,,250,260,,260,250,,,,,,,,,,,,,,
1469,Yam,"Yam, Per Kilo",Yam per Kilo,Au Bon Marche Nambatu, ,0,Y,,,,,,,300,300,300,,300,,300,,,,,,,,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,460,,,
1470,Sweet Potato (Kumala),Kumala Per Kilo,"Kumala, Per Kilo",Au Bon Marche Manples, ,0,Y,,,,,,,150,150,150,150,150,,150,150,,,,,,,150,,,,,,250,,250,,,,250,,,,,,,,,,,,255,,
1471,Sweet Potato (Kumala),Kumala Per Kilo,"Kumala, Per Kilo",Au Bon Marche Nambatu, ,0,Y,,,,,,,150,150,150,,150,,150,150,,,,,,,150,150,150,150,150,150,250,,250,,,,250,,,,,,,,,,,255,255,,
1472,Taro (Fiji),Taro (Fiji) Per Kilo,"Taro, (Fiji) Per Kilo",Au Bon Marche Manples, ,0,Y,,,,,,,180,180,180,180,180,,180,180,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Taro (Fiji),Taro (Fiji) Per Kilo,"Taro, (Fiji) Per Kilo",Au Bon Marche Nambatu, ,0,Y,,,,,,,180,180,180,,180,,180,180,,,,,,,180,180,180,180,180,180,250,,250,,,,250,,,,,,,,,,,255,,,
1474,"Banana, cooking","Banana, cooking, bunch, per Kg","Banana, Cooking, Per Kilo",Au Bon Marche Manples, ,0,Y,,,,,,,250,250,250,250,250,,250,250,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,"Banana, cooking","Banana, cooking, bunch, per Kg","Banana, Cooking, Per Kilo",Au Bon Marche Nambatu, ,0,Y,,,,,,,150,150,150,,150,,150,150,,,,,,,150,150,150,150,150,150,,,,,,,,,,,,,,,,,,,,,
1476,Potato,"Potatoes, white, loose, per Kg","Potatoes, white, washed potatoe, loose, per kilo",Au Bon Marche Nambatu, ,0,Y,,,,,,,360,360,360,,360,,360,360,,,,,,,360,360,360,360,360,360,,,,450,,450,,,,,,,,,,,,,,,
1477,"Coconut, dried","Coconut, dried, per Kg?","Dry Coconut, Per kilo",Au Bon Marche Nambatu, ,0,Y,,,,,,,,,,,40,,40,40,,,,,,,40,40,40,40,40,40,250,,250,,,,250,,,,,,,,,,,100,100,,
1478,"Coconut, dried","Coconut, dried, per Kg?","Dry Coconut, Per kilo",Au Bon Marche Manples, ,0,Y,,,,,,,,,,,40,,40,40,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,English loaf 30 cm,"English loaf, 30 cm, unsliced","English local loaf, 3 loaves",Market House, ,0,Y,,,,,,,,360,360,,360,,360,360,,,,,,,360,360,360,360,360,360,300,,300,300,,300,300,,,,,,,,,,,,,,
1481,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf freshly packed, 30 cm, loaf shack, 10 loaves",Traverso, ,0,Y,,,,,,,,600,600,,600,,600,600,,,,,,,600,600,600,600,600,600,600,,600,600,600,600,600,,,,,,,,,,,,,,
1592,Water kress,"Water kress, per Kg","Water kress, local,5 medium size bundles for 100-150vt",Market House, ,0,Y,,,,,,,,,,600,600,,600,600,,,,,,,600,600,600,600,600,600,450,,450,450,,450,450,,,,,,,,,,,,,,
